can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
O=C(O)C1OC(Oc2cc(-c3cc(=O)c4c(O)cc(O)cc4o3)ccc2O)C(O)C(O)C1O,Luteolin 3'-O-beta-D-glucuronide,Luteolin 3'-O-beta-D-glucuronide,10253785,10253785,Melissa officinalis,Melissa officinalis,"(2S,3S,4S,5R,6S)-6-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenoxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,C21H18O12,462.07982604,1,1,False
O=C(O)C1OC(Oc2cc(-c3cc(=O)c4c(O)cc(OC5OC(CO)C(O)C(O)C5O)cc4o3)ccc2O)C(O)C(O)C1O,Luteolin 7-glucoside-3'-glucuronide,Luteolin 7-glucoside-3'-glucuronide,44258136,44258136,Melissa officinalis,Melissa officinalis,"(3S,4S,6S)-3,4,5-trihydroxy-6-[2-hydroxy-5-[5-hydroxy-4-oxo-7-[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-yl]phenoxy]oxane-2-carboxylic acid",C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4C([C@H]([C@@H](C(O4)CO)O)O)O)O)O[C@H]5C([C@H]([C@@H](C(O5)C(=O)O)O)O)O)O,C27H28O17,624.13264947,1,1,False
O=C(C=Cc1ccc(OC(=Cc2ccc(O)c(O)c2)C(=O)O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,Melitric acid A,Melitric acid A,10459878,10459878,Melissa officinalis,Melissa officinalis,"2-[(E)-3-[4-[(Z)-1-carboxy-2-(3,4-dihydroxyphenyl)ethenoxy]-3-hydroxyphenyl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid",C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O/C(=C\C3=CC(=C(C=C3)O)O)/C(=O)O)O)O)O,C27H22O12,538.11112617,1,1,False
O=C(C=Cc1ccc2c(c1)OC(=O)C(=Cc1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,Melitric acid B,Melitric acid B,131752903,131752903,Melissa officinalis,Melissa officinalis,"3-(3,4-dihydroxyphenyl)-2-[(E)-3-[(2Z)-2-[(3,4-dihydroxyphenyl)methylidene]-3-oxo-1,4-benzodioxin-6-yl]prop-2-enoyl]oxypropanoic acid",C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C/C2=CC3=C(C=C2)O/C(=C\C4=CC(=C(C=C4)O)O)/C(=O)O3)O)O,C27H20O11,520.10056148,1,1,False
O=C(O)C(Cc1ccc(O)c(O)c1)OC(=O)C1C(C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)C(c2ccc(O)c(O)c2)C1c1ccc(O)c(O)c1,(+)-Sagerinic acid,(+)-Sagerinic acid,23760102,23760102,Melissa officinalis,Melissa officinalis,"2-[2-[1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-3,4-bis(3,4-dihydroxyphenyl)cyclobutanecarbonyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid",C1=CC(=C(C=C1CC(C(=O)O)OC(=O)C2C(C(C2C(=O)OC(CC3=CC(=C(C=C3)O)O)C(=O)O)C4=CC(=C(C=C4)O)O)C5=CC(=C(C=C5)O)O)O)O,C36H32O16,720.16903498,1,1,False
O=C(O)C=Cc1ccc(O)cc1,p-Coumaric acid,p-Coumaric acid,637542,637542,Melissa officinalis,Melissa officinalis,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,C1=CC(=CC=C1/C=C/C(=O)O)O,C9H8O3,164.04734412,1,1,False
O=C(C=Cc1ccc(O)cc1)OC(Cc1ccc(O)c(O)c1)C(=O)O,Clinopodic acid A,Clinopodic acid A,25244691,25244691,Melissa officinalis,Melissa officinalis,"(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxypropanoic acid",C1=CC(=CC=C1/C=C/C(=O)O[C@H](CC2=CC(=C(C=C2)O)O)C(=O)O)O,C18H16O7,344.08960287,1,1,False
NC(Cc1ccc(O)cc1)C(=O)O,L-Tyrosine,L-Tyrosine,6057,6057,Melissa officinalis,Melissa officinalis,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,C9H11NO3,181.07389323,1,1,False
O=C([O-])C=Cc1ccccc1,Cinnamate,Cinnamate,5957728,5957728,Melissa officinalis,Melissa officinalis,(E)-3-phenylprop-2-enoate,C1=CC=C(C=C1)/C=C/C(=O)[O-],C9H8O2,148.0524295,1,1,False
NC(Cc1ccccc1)C(=O)O,L-Phenylalanine,L-Phenylalanine,6140,6140,Melissa officinalis,Melissa officinalis,(2S)-2-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,C9H11NO2,165.0789786,1,1,False
O=C(C=CC1=CC2C(c3ccc(O)c(O)c3)C(C(=O)O)C1C1(O)OC(=O)CC21O)OC(Cc1ccc(O)c(O)c1)C(=O)O,Yunnaneic acid F,Yunnaneic acid F,10651175,10651175,Melissa officinalis,Melissa officinalis,"(1R,2S,6S,7R,8S,9R)-10-[(E)-3-[(1R)-1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]-3-oxoprop-1-enyl]-8-(3,4-dihydroxyphenyl)-2,6-dihydroxy-4-oxo-3-oxatricyclo[5.2.2.02,6]undec-10-ene-9-carboxylic acid",C1C(=O)O[C@@]2([C@]1([C@@H]3C=C([C@H]2[C@@H]([C@H]3C4=CC(=C(C=C4)O)O)C(=O)O)/C=C/C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,C29H26O14,598.13225554,1,1,False
C=C(C)C(CO)CC=C(C)C,Lavandulol,Lavandulol,5464156,5464156,Melissa officinalis,Melissa officinalis,(2R)-5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,CC(=CC[C@@H](CO)C(=C)C)C,C10H18O,154.1357652,1,1,False
CC(C)=CCCC(C)=CCO,(E)-geraniol,(E)-geraniol | beta-Nerol,637566,637566 | 643820,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,C10H18O,154.1357652,4,2,True
CC(=O)OCC=C(C)CCC=C(C)C,Geranyl acetate,Geranyl acetate,1549026,1549026,Melissa officinalis,Melissa officinalis | Zingiber officinale,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",CC(=CCC/C(=C/COC(=O)C)/C)C,C12H20O2,196.14632988,2,1,False
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1,p-Coumaroyl CoA,p-Coumaroyl CoA,6440013,6440013,Melissa officinalis,Melissa officinalis | Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-(4-hydroxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O,C30H42N7O18P3S,913.15198779,2,1,False
CC(C)=CCCC(C)CCO,Citronellol,Citronellol | (+)-Citronellol,8842,8842 | 101977,Melissa officinalis,Melissa officinalis | Zingiber officinale,"3,7-dimethyloct-6-en-1-ol",CC(CCC=C(C)C)CCO,C10H20O,156.15141526,3,2,True
CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,alpha-Cadinol,alpha-Cadinol | tau-Muurolol | Muurolol,3084311,3084311 | 3084331 | 10398656,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,C15H26O,222.19836545,4,3,True
C=C(C)C1CC=C(C)C(O)C1,trans-Carveol,trans-Carveol,94221,94221,Melissa officinalis,Melissa officinalis | Zingiber officinale,"(1S,5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,C10H16O,152.12011513,2,1,False
CC1=CCC2C(C1)C2(C)C,3-Carene,3-Carene | (+)-Carene | Carene,26049,26049 | 442461,Melissa officinalis,Melissa officinalis | Zingiber officinale,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,C10H16,136.12520051,4,2,True
CCC(=O)C1CCCCN1,Conhydrinone,Conhydrinone,426124,426124,Melissa officinalis,Melissa officinalis,1-piperidin-2-ylpropan-1-one,CCC(=O)C1CCCCN1,C8H15NO,141.11536411,1,1,False
CCC1CCC(CC)O1,FEMA 3743,FEMA 3743,62913,62913,Melissa officinalis,Melissa officinalis,"2,5-diethyloxolane",CCC1CCC(O1)CC,C8H16O,128.12011513,1,1,False
CCCC(=O)CCCC=O,5-Ketooctanal,5-Ketooctanal,12538121,12538121,Melissa officinalis,Melissa officinalis,5-oxooctanal,CCCC(=O)CCCC=O,C8H14O2,142.09937969,1,1,False
CCCC1=NCCCC1,gamma-Coniceine,gamma-Coniceine,442632,442632,Melissa officinalis,Melissa officinalis,"6-propyl-2,3,4,5-tetrahydropyridine",CCCC1=NCCCC1,C8H15N,125.12044949,1,1,False
C=CC(O)CCCCC,1-Octen-3-ol,1-Octen-3-ol,18827,18827,Melissa officinalis,Melissa officinalis,oct-1-en-3-ol,CCCCCC(C=C)O,C8H16O,128.12011513,1,1,False
CC(C)=CCc1c(O)c(O)c(OC2OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C2O)c2c1OC(c1ccc(O)cc1)CC2=O,Nirurin,Nirurin,102405297,102405297,Phyllanthus niruri,Phyllanthus niruri,"6,7-dihydroxy-2-(4-hydroxyphenyl)-8-(3-methylbut-2-enyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(C(=C(C4=C3C(=O)CC(O4)C5=CC=C(C=C5)O)CC=C(C)C)O)O)O)O)O)O)O)O,C32H40O15,664.23672061,1,1,False
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Quercetin 3-O-alpha-L-rhamnoside,Quercetin 3-O-alpha-L-rhamnoside,5280459,5280459,Phyllanthus niruri,Phyllanthus niruri,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,C21H20O11,448.10056148,1,1,False
CC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)c(O)c2)CC3=O)C(O)C(O)C1O,Eriodictin,Eriodictin,101789466,101789466,Phyllanthus niruri,Phyllanthus niruri,"(2S)-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3-dihydrochromen-4-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC(=C3C(=O)C[C@H](OC3=C2)C4=CC(=C(C=C4)O)O)O)O)O)O,C21H22O10,434.12129692,1,1,False
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc2c(c1)OCO2,Hinokinin,Hinokinin,442879,442879,Phyllanthus niruri,Phyllanthus niruri,"(3R,4R)-3,4-bis(1,3-benzodioxol-5-ylmethyl)oxolan-2-one",C1[C@@H]([C@H](C(=O)O1)CC2=CC3=C(C=C2)OCO3)CC4=CC5=C(C=C4)OCO5,C20H18O6,354.11033831,1,1,False
O=C1OCC2OC(O)C3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,Pedunculagin,Pedunculagin,442688,442688,Phyllanthus niruri,Phyllanthus niruri,"(1R,2S,19R,22R)-7,8,9,12,13,14,20,28,29,30,33,34,35-tridecahydroxy-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaene-4,17,25,38-tetrone",C1[C@@H]2[C@H]([C@H]3[C@H](C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,C34H24O22,784.07592246,1,1,False
O=C1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c(O)c2)=C1OC(=O)c1cc(O)c(O)c(O)c1,Emblicanin A,Emblicanin A,119058016,119058016,Phyllanthus niruri,Phyllanthus niruri,"[(10R,15R)-3,4,5,21,22,23-hexahydroxy-8,13,18-trioxo-12-(3,4,5-trihydroxybenzoyl)oxy-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,11,19,21-heptaen-11-yl] 3,4,5-trihydroxybenzoate",C1[C@@H]2[C@H](C(=C(C(=O)O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O1)O)O)O)O)O)O,C34H22O22,782.06027239,1,1,False
O=C1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C2=C1OC(=O)c1cc(O)c(O)c(O)c1-c1c(cc(O)c(O)c1O)C(=O)O2,Emblicanin B,Emblicanin B,119058017,119058017,Phyllanthus niruri,Phyllanthus niruri,"(1R,22R)-7,8,9,12,13,14,28,29,30,33,34,35-dodecahydroxy-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-2(19),5,7,9,11,13,15,26,28,30,32,34,36-tridecaene-4,17,20,25,38-pentone",C1[C@@H]2[C@H](C3=C(C(=O)O2)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,C34H20O22,780.04462233,1,1,False
O=C(OC(C(=O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OCC1O)c1cc(O)c(O)c(O)c1,Punigluconin,Punigluconin,21637585,21637585,Phyllanthus niruri,Phyllanthus niruri,"(2R,3S)-3-[(10R,11R)-3,4,5,11,17,18,19-heptahydroxy-8,14-dioxo-9,13-dioxatricyclo[13.4.0.02,7]nonadeca-1(19),2,4,6,15,17-hexaen-10-yl]-2,3-bis[(3,4,5-trihydroxybenzoyl)oxy]propanoic acid",C1[C@H]([C@@H](OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)[C@@H]([C@H](C(=O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O,C34H26O23,802.08648714,1,1,False
O=C(O)c1cc(O)c(O)c(O)c1,Gallic acid,Gallic acid,370,370,Phyllanthus niruri,Phyllanthus niruri,"3,4,5-trihydroxybenzoic acid",C1=C(C=C(C(=C1O)O)O)C(=O)O,C7H6O5,170.0215233,1,1,False
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,Quercetin,5280343,5280343,Phyllanthus niruri,Phyllanthus niruri | Zingiber officinale,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,C15H10O7,302.04265268,2,1,False
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Hirsutrin,Hirsutrin,5280804,5280804,Phyllanthus niruri,Phyllanthus niruri,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,C21H20O12,464.09547611,1,1,False
O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)ccc12,Fisetin 4'-glucoside,Fisetin 4'-glucoside,44258681,44258681,Phyllanthus niruri,Phyllanthus niruri,"3,7-dihydroxy-2-[3-hydroxy-4-[(2S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O[C@H]4C(C([C@@H](C(O4)CO)O)O)O,C21H20O11,448.10056148,1,1,False
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Astragalin,Astragalin,5282102,5282102,Phyllanthus niruri,Phyllanthus niruri,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C21H20O11,448.10056148,1,1,False
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(=O)C=Cc3ccccc3)C(O)C2OC(=O)C=Cc2ccccc2)C(OC(C)=O)C(O)C1OC(C)=O,Niruriside,Niruriside,70697928,70697928,Phyllanthus niruri,Phyllanthus niruri,"[(2R,3R,4S,5S)-5-(acetyloxymethyl)-5-[(2S,3R,4S,5S,6R)-3,5-diacetyloxy-6-(acetyloxymethyl)-4-hydroxyoxan-2-yl]oxy-3-hydroxy-4-[(E)-3-phenylprop-2-enoyl]oxyoxolan-2-yl]methyl (E)-3-phenylprop-2-enoate",CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC=CC=C3)O)OC(=O)/C=C/C4=CC=CC=C4)COC(=O)C)OC(=O)C)O)OC(=O)C,C38H42O17,770.24219992,1,1,False
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,(-)-beta-Sitosterol,(-)-beta-Sitosterol,222284,222284,Phyllanthus niruri,Phyllanthus niruri | Zingiber officinale,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,C29H50O,414.38616622,2,1,False
CC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc2)C(O)C(O)C1O,Kaempferol 4'-rhamnoside,Kaempferol 4'-rhamnoside,44258925,44258925,Phyllanthus niruri,Phyllanthus niruri,"3,5,7-trihydroxy-2-[4-[(2S,3S,5R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]chromen-4-one",CC1[C@@H](C([C@@H]([C@@H](O1)OC2=CC=C(C=C2)C3=C(C(=O)C4=C(C=C(C=C4O3)O)O)O)O)O)O,C21H20O10,432.10564686,1,1,False
COC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,Glucogallin,Glucogallin,124375,124375,Phyllanthus niruri,Phyllanthus niruri,"[(3R,4S,5S,6S)-3,4,5-trihydroxy-6-methoxyoxan-2-yl] 3,4,5-trihydroxybenzoate",CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,C13H16O10,332.07434673,1,1,False
COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1ccc(OC)c(OC)c1,Phyllanthin,Phyllanthin,358901,358901,Phyllanthus niruri,Phyllanthus niruri,"4-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene",COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC(=C(C=C2)OC)OC)COC,C24H34O6,418.23553882,1,1,False
COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1cc(OC)c2c(c1)OCO2,Niranthin,Niranthin,11575632,11575632,Phyllanthus niruri,Phyllanthus niruri,"6-[(2S,3S)-3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole",COC[C@@H](CC1=CC(=C(C=C1)OC)OC)[C@H](CC2=CC3=C(C(=C2)OC)OCO3)COC,C24H32O7,432.21480338,1,1,False
COCC1Cc2cc(OC)c3c(c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,Hypophyllanthin,Hypophyllanthin,182140,182140,Phyllanthus niruri,Phyllanthus niruri,"(7R,8R,9S)-9-(3,4-dimethoxyphenyl)-4-methoxy-7,8-bis(methoxymethyl)-6,7,8,9-tetrahydrobenzo[g][1,3]benzodioxole",COC[C@@H]1CC2=CC(=C3C(=C2[C@@H]([C@H]1COC)C4=CC(=C(C=C4)OC)OC)OCO3)OC,C24H30O7,430.19915331,1,1,False
COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,Phyltetralin,Phyltetralin,11223782,11223782,Phyllanthus niruri,Phyllanthus niruri,"(1R,2S,3S)-1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2,3-bis(methoxymethyl)-1,2,3,4-tetrahydronaphthalene",COC[C@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1COC)C3=CC(=C(C=C3)OC)OC)OC)OC,C24H32O6,416.21988875,1,1,False
COCC1Cc2cc(OC)c(OC)cc2C(c2ccc3c(c2)OCO3)C1COC,Lintetralin,Lintetralin,11361584,11361584,Phyllanthus niruri,Phyllanthus niruri,"5-[(1R,2S,3S)-6,7-dimethoxy-2,3-bis(methoxymethyl)-1,2,3,4-tetrahydronaphthalen-1-yl]-1,3-benzodioxole",COC[C@H]1CC2=CC(=C(C=C2[C@H]([C@@H]1COC)C3=CC4=C(C=C3)OCO4)OC)OC,C23H28O6,400.18858863,1,1,False
COCC1Cc2cc3c(c(OC)c2C(c2ccc(OC)c(OC)c2)C1COC)OCO3,Nirtetralin,Nirtetralin,182644,182644,Phyllanthus niruri,Phyllanthus niruri,"(5R,6S,7S)-5-(3,4-dimethoxyphenyl)-4-methoxy-6,7-bis(methoxymethyl)-5,6,7,8-tetrahydrobenzo[f][1,3]benzodioxole",COC[C@H]1CC2=CC3=C(C(=C2[C@H]([C@@H]1COC)C4=CC(=C(C=C4)OC)OC)OC)OCO3,C24H30O7,430.19915331,1,1,False
O=C1OC(C(O)CO)C(O)=C1O,(+)-Ascorbic acid,(+)-Ascorbic acid,54670067,54670067,Zingiber officinale,Zingiber officinale,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,C6H8O6,176.03208799,1,1,False
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,Cryptomeridiol,Cryptomeridiol,165258,165258,Zingiber officinale,Zingiber officinale,"(1R,4aR,7R,8aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-2,3,4,5,6,7,8,8a-octahydronaphthalen-1-ol",C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)O,C15H28O2,240.20893014,1,1,False
CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C(C=O)CC=O,Aframodial,Aframodial,21668974,21668974,Zingiber officinale,Zingiber officinale,"(2E)-2-[2-[(1R,2S,4aS,8aS)-5,5,8a-trimethylspiro[3,4,4a,6,7,8-hexahydro-1H-naphthalene-2,2'-oxirane]-1-yl]ethylidene]butanedial",C[C@]12CCCC([C@@H]1CC[C@]3([C@@H]2C/C=C(\CC=O)/C=O)CO3)(C)C,C20H30O3,318.21949482,1,1,False
CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C1CCOC1=O,Galanolactone,Galanolactone,6450044,6450044,Zingiber officinale,Zingiber officinale,"(3E)-3-[2-[(1R,4aS,8aS)-5,5,8a-trimethylspiro[3,4,4a,6,7,8-hexahydro-1H-naphthalene-2,2'-oxirane]-1-yl]ethylidene]oxolan-2-one",C[C@]12CCCC([C@@H]1CCC3([C@@H]2C/C=C/4\CCOC4=O)CO3)(C)C,C20H30O3,318.21949482,1,1,False
C=C1C2CCC3C2C(C)(C)CCCC13C,Longifolene,Longifolene,1796220,1796220,Zingiber officinale,Zingiber officinale,"(1R,2S,7S,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",C[C@]12CCCC([C@@H]3[C@H]1CC[C@@H]3C2=C)(C)C,C15H24,204.18780077,1,1,False
C=C1CCCC2(C)CCC(C(C)(C)O)CC12,beta-Eudesmol,beta-Eudesmol,91457,91457,Zingiber officinale,Zingiber officinale,"2-[(2R,4aR,8aS)-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propan-2-ol",C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,C15H26O,222.19836545,1,1,False
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,Caryophyllene alcohol,Caryophyllene alcohol,11746218,11746218,Zingiber officinale,Zingiber officinale,"(1R,2S,5R,8S)-4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",C[C@@]12CCC[C@@](C1)([C@H]3CC([C@@H]3CC2)(C)C)O,C15H26O,222.19836545,1,1,False
