rank,Smiles,class_mean_prob_0.5_EState,class_mean_prob_0.5_Klekota-Roth,class_mean_prob_0.5_PubChem,prob_mean_EState,prob_mean_Klekota-Roth,prob_mean_PubChem,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
82,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,1,1,1,0.98042095,0.934204,0.96936446,0.96132976,3,Active (3/3),7-O-Methylwogonin,7-O-Methylwogonin,188316,188316,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-7,8-dimethoxy-2-phenylchromen-4-one",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3)OC,C17H14O5,298.08412356,1,1,False
83,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,1,0.91476953,0.9817772,0.986483,0.9610099,3,Active (3/3),Hirsutrin,Hirsutrin,5280804,5280804,Phyllanthus niruri,Phyllanthus niruri,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,C21H20O12,464.09547611,1,1,False
84,O=C(O)C=Cc1ccccc1,1,1,1,0.9909208,0.98104554,0.90800095,0.9599891,3,Active (3/3),Cinnamic acid,Cinnamic acid,444539,444539,Andrographis paniculata,Andrographis paniculata | Melissa officinalis,(E)-3-phenylprop-2-enoic acid,C1=CC=C(C=C1)/C=C/C(=O)O,C9H8O2,148.0524295,2,1,False
85,CC1OC(OCC2OC(OCC(O)c3ccc(O)c(O)c3)C(O)C(O)C2O)C(O)C(O)C1O,1,1,1,0.94539905,0.9506591,0.981418,0.9591587,3,Active (3/3),Forsythoside D,Forsythoside D,5317383,5317383,Forsythia suspensa,Forsythia suspensa,"(2R,3R,4R,5R,6S)-2-[[(2R,3S,4S,5R,6R)-6-[2-(3,4-dihydroxyphenyl)-2-hydroxyethoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-methyloxane-3,4,5-triol",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCC(C3=CC(=C(C=C3)O)O)O)O)O)O)O)O)O,C20H30O13,478.16864105,1,1,False
86,O=C(C=Cc1ccc(O)c(O)c1)OC=Cc1ccc(O)c(O)c1,1,1,1,0.99671614,0.9303791,0.9497026,0.9589326,3,Active (3/3),Nepetoidin B,Nepetoidin B,5316819,5316819,Melissa officinalis,Melissa officinalis,"[(Z)-2-(3,4-dihydroxyphenyl)ethenyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C1=CC(=C(C=C1/C=C/C(=O)O/C=C\C2=CC(=C(C=C2)O)O)O)O,C17H14O6,314.07903818,1,1,False
87,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)c(O)c1,1,1,1,0.9712635,0.9386854,0.9668135,0.9589208,3,Active (3/3),caffeoyl-CoA,caffeoyl-CoA,11966126,11966126,Zingiber officinale,Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC(=C(C=C4)O)O)O,C30H42N7O19P3S,929.14690242,1,1,False
88,CCCCCCCCCCCCCCCC(=O)OCCO,1,1,1,0.9857994,0.951256,0.93802935,0.95836157,3,Active (3/3),Ethylene glycol monohexadecanoate,Ethylene glycol monohexadecanoate,20201,20201,Zingiber officinale,Zingiber officinale,2-hydroxyethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCO,C18H36O3,300.26644502,1,1,False
89,COc1cc(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,1,1,1,0.9712635,0.93679893,0.96440285,0.9574885,3,Active (3/3),Feruloyl-CoA,Feruloyl-CoA,139031281,139031281,Zingiber officinale,Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC(=C(C=C4)O)OC)O,C31H44N7O19P3S,943.16255248,1,1,False
90,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)cc1,1,1,1,0.98042095,0.9222402,0.9682534,0.95697147,3,Active (3/3),"3,7,4'-Tri-O-methylkaempferol","3,7,4'-Tri-O-methylkaempferol",5468749,5468749,Zingiber officinale,Zingiber officinale,"5-hydroxy-3,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",COC1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC,C18H16O6,328.09468824,1,1,False
91,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OCC(O)(CO)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,1,1,1,0.9811386,0.90856576,0.98017776,0.95662737,3,Active (3/3),Forsythoside B,Forsythoside B,23928102,23928102,Forsythia suspensa,Forsythia suspensa,"[(2R,3R,4R,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@](CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,C34H44O19,756.24767923,1,1,False
92,O=c1c(O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)ccc12,1,1,1,0.91476953,0.9679217,0.9841743,0.9556218,3,Active (3/3),Fisetin 4'-glucoside,Fisetin 4'-glucoside,44258681,44258681,Phyllanthus niruri,Phyllanthus niruri,"3,7-dihydroxy-2-[3-hydroxy-4-[(2S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O[C@H]4C(C([C@@H](C(O4)CO)O)O)O,C21H20O11,448.10056148,1,1,False
93,CC1(CO)C(O)CCC2(C)C(CCC3=CCOC3=O)C(CO)CCC12,1,1,1,0.9691149,0.95498115,0.93948394,0.95452666,3,Active (3/3),14-Deoxy-17-hydroxyandrographolide,14-Deoxy-17-hydroxyandrographolide,11631693,11631693,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,2S,4aS,5R,6R,8aS)-6-hydroxy-2,5-bis(hydroxymethyl)-5,8a-dimethyl-1,2,3,4,4a,6,7,8-octahydronaphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CC[C@@H]([C@H]2CCC3=CCOC3=O)CO)(C)CO)O,C20H32O5,352.22497413,1,1,False
94,COc1cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,1,1,1,0.98042095,0.913162,0.9682534,0.95394546,3,Active (3/3),"5-Hydroxy-3,7-dimethoxyflavone","5-Hydroxy-3,7-dimethoxyflavone",5748697,5748697,Zingiber officinale,Zingiber officinale,"5-hydroxy-3,7-dimethoxy-2-phenylchromen-4-one",COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)O,C17H14O5,298.08412356,1,1,False
95,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccccc1,1,1,1,0.9712635,0.9416455,0.94702804,0.9533124,3,Active (3/3),Cinnamoyl-CoA,Cinnamoyl-CoA,6444037,6444037,Zingiber officinale,Zingiber officinale,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-3-phenylprop-2-enethioate",CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=CC=C4)O,C30H42N7O17P3S,897.15707317,1,1,False
96,O=C1C=CC(O)(CCOC2OC(COC(=O)Cc3ccc(O)cc3)C(O)C(O)C2O)C=C1,1,1,1,0.95972973,0.9258114,0.97326285,0.9529347,3,Active (3/3),Forsythenside A,Forsythenside A,11797786,11797786,Forsythia suspensa,Forsythia suspensa,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[2-(1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl)ethoxy]oxan-2-yl]methyl 2-(4-hydroxyphenyl)acetate",C1=CC(=CC=C1CC(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCCC3(C=CC(=O)C=C3)O)O)O)O)O,C22H26O10,450.15259705,1,1,False
97,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,1,0.96516436,0.92322373,0.9649045,0.95109755,3,Active (3/3),Quercetin,Quercetin,5280343,5280343,Phyllanthus niruri,Phyllanthus niruri | Zingiber officinale,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,C15H10O7,302.04265268,2,1,False
98,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1,1,1,0.96516436,0.9188581,0.9648523,0.94962496,3,Active (3/3),Galangin,Galangin,5281616,5281616,Zingiber officinale,Zingiber officinale,"3,5,7-trihydroxy-2-phenylchromen-4-one",C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,C15H10O5,270.05282343,1,1,False
99,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1C(=O)OCC1O,1,1,1,0.8905267,0.9734694,0.97633415,0.9467767,3,Active (3/3),12S-Hydroxyandrographolide,12S-Hydroxyandrographolide,11559702,11559702,Andrographis paniculata,Andrographis paniculata,"(4S)-3-[(1S)-2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-1-hydroxyethyl]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C[C@@H](C3[C@@H](COC3=O)O)O)(C)CO)O,C20H32O6,368.21988875,1,1,False
100,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1,1,1,0.98042095,0.8878552,0.9682219,0.94549936,3,Active (3/3),"5-Hydroxy-3,7,3',4'-tetramethoxyflavone","5-Hydroxy-3,7,3',4'-tetramethoxyflavone",5352005,5352005,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,C19H18O7,358.10525293,1,1,False
101,CC(C)=CCCC1=C2C(=O)C3OC3(CO)CC2OC1=O,1,1,1,0.9691149,0.8958453,0.9714338,0.9454647,3,Active (3/3),Paniculide C,Paniculide C,101289824,101289824,Andrographis paniculata,Andrographis paniculata,"(1aS,2aS,6aR)-1a-(hydroxymethyl)-5-(4-methylpent-3-enyl)-2a,6a-dihydro-2H-oxireno[2,3-f][1]benzofuran-4,6-dione",CC(=CCCC1=C2[C@H](C[C@@]3([C@H](C2=O)O3)CO)OC1=O)C,C15H18O5,278.11542369,1,1,False
102,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,1,1,1,0.95879436,0.93574727,0.9408802,0.9451406,3,Active (3/3),14-Deoxyandrographolide,14-Deoxyandrographolide,11624161,11624161,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO)O,C20H30O4,334.21440945,1,1,False
103,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,1,1,0.96516436,0.92322373,0.946788,0.94505876,3,Active (3/3),"5,7,3',4'-Tetrahydroxyflavone","5,7,3',4'-Tetrahydroxyflavone",5280445,5280445,Melissa officinalis,Melissa officinalis,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,C15H10O6,286.04773805,1,1,False
104,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1,1,1,0.95879436,0.8910277,0.98244953,0.94409055,3,Active (3/3),Andrographolide,Andrographolide | Andropanolide | isoandrographolide,5318517,5318517 | 7067324 | 11078630,Andrographis paniculata,Andrographis paniculata,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,C20H30O5,350.20932407,3,3,True
105,COc1cc(C=CCO)cc(OC)c1O,1,1,1,0.97867554,0.9179466,0.9287172,0.9417798,3,Active (3/3),Sinapyl alcohol,Sinapyl alcohol,5280507,5280507,Forsythia suspensa,Forsythia suspensa,"4-[(E)-3-hydroxyprop-1-enyl]-2,6-dimethoxyphenol",COC1=CC(=CC(=C1O)OC)/C=C/CO,C11H14O4,210.08920894,1,1,False
106,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1,1,1,0.96516436,0.9600232,0.8995502,0.9415793,3,Active (3/3),Genistein,Genistein,5280961,5280961,Zingiber officinale,Zingiber officinale,"5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one",C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,C15H10O5,270.05282343,1,1,False
107,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,1,1,0.98042095,0.8878552,0.95058453,0.9396202,3,Active (3/3),"5-Hydroxy-7,3',4'-trimethoxyflavone","5-Hydroxy-7,3',4'-trimethoxyflavone",5272653,5272653,Zingiber officinale,Zingiber officinale,"2-(3,4-dimethoxyphenyl)-5-hydroxy-7-methoxychromen-4-one",COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)OC,C18H16O6,328.09468824,1,1,False
108,CC(C)=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O,1,1,1,0.984152,0.8970938,0.9312375,0.93749446,3,Active (3/3),Geranyl-beta-D-glucopyranoside,Geranyl-beta-D-glucopyranoside,10710515,10710515,Zingiber officinale,Zingiber officinale,"(2R,3R,4S,5S,6R)-2-[(2E)-3,7-dimethylocta-2,6-dienoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)C,C16H28O6,316.18858863,1,1,False
109,COc1ccccc1-c1oc2c(OC)c(OC)cc(O)c2c(=O)c1OC,1,1,1,0.98042095,0.85912627,0.96936446,0.93630385,3,Active (3/3),"5-Hydroxy-3,7,8,2'-tetramethoxyflavone","5-Hydroxy-3,7,8,2'-tetramethoxyflavone",14887327,14887327,Andrographis paniculata,Andrographis paniculata,"5-hydroxy-3,7,8-trimethoxy-2-(2-methoxyphenyl)chromen-4-one",COC1=CC=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)OC)OC)OC,C19H18O7,358.10525293,1,1,False
110,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,1,1,1,0.98042095,0.9222402,0.9061081,0.9362564,3,Active (3/3),"5-Hydroxy-7,4'-dimethoxyflavone","5-Hydroxy-7,4'-dimethoxyflavone",5281601,5281601,Andrographis paniculata,Andrographis paniculata | Zingiber officinale,5-hydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,C17H14O5,298.08412356,2,1,False
111,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1,1,1,0.87957275,0.9460472,0.98022527,0.93528175,3,Active (3/3),Lactose,Lactose,6134,6134,Forsythia suspensa,Forsythia suspensa,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C12H22O11,342.11621155,1,1,False
112,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1,1,1,0.98042095,0.913162,0.9061081,0.93323034,3,Active (3/3),Tectochrysin,Tectochrysin,5281954,5281954,Zingiber officinale,Zingiber officinale,5-hydroxy-7-methoxy-2-phenylchromen-4-one,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,C16H12O4,268.07355887,1,1,False
113,COc1cc(O)c2c(=O)cc(-c3c(OC)cccc3OC)oc2c1,1,1,1,0.98042095,0.90210134,0.9022741,0.9282655,3,Active (3/3),"5-Hydroxy-7,2',6'-trimethoxyflavone","5-Hydroxy-7,2',6'-trimethoxyflavone",5318369,5318369,Andrographis paniculata,Andrographis paniculata,"2-(2,6-dimethoxyphenyl)-5-hydroxy-7-methoxychromen-4-one",COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,C18H16O6,328.09468824,1,1,False
114,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C(=O)CC1=CCOC1=O,1,1,1,0.95879436,0.87150794,0.9534336,0.92791194,3,Active (3/3),14-Deoxy-11-oxoandrographolide,14-Deoxy-11-oxoandrographolide,9975052,9975052,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-2-oxoethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C(=O)CC3=CCOC3=O)(C)CO)O,C20H28O5,348.193674,1,1,False
115,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)cc1O,1,1,1,0.94539905,0.888768,0.9410159,0.925061,3,Active (3/3),Zataroside A,Zataroside A,25102046,25102046,Zingiber officinale,Zingiber officinale,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-(4-hydroxy-5-methyl-2-propan-2-ylphenoxy)oxane-3,4,5-triol",CC1=CC(=C(C=C1O)C(C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,C15H24,204.18780077,1,1,False
116,CC(C)=CCCC(C)=CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,1,1,1,0.984152,0.81485075,0.9757937,0.9249322,3,Active (3/3),Kenposide A,Kenposide A | Geranyl beta-primeveroside,6439502,6439502 | 6443689,Zingiber officinale,Zingiber officinale,"(2S,3R,4S,5S,6R)-2-[(2E)-3,7-dimethylocta-2,6-dienoxy]-6-[[(2S,3R,4S,5S)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxane-3,4,5-triol",CC(=CCC/C(=C/CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O)O)O)/C)C,C21H36O10,448.23084737,2,2,True
117,COc1cc(OC2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,1,1,1,0.94539905,0.8731295,0.9508068,0.92311174,3,Active (3/3),(+)-Pinoresinolin,(+)-Pinoresinolin,157009759,157009759,Forsythia suspensa,Forsythia suspensa,"4-[(6R,6aR)-6-(4-hydroxy-3-methoxyphenoxy)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2-methoxyphenol",COC1=C(C=CC(=C1)C2C3CO[C@@H]([C@H]3CO2)OC4=CC(=C(C=C4)O)OC)O,C20H22O7,374.13655306,1,1,False
118,O=C1C=CC(O)(CCOC2OC(COC(=O)CC3(O)C=CC(=O)C=C3)C(O)C(O)C2O)C=C1,1,1,1,0.9372429,0.8460833,0.9735388,0.918955,3,Active (3/3),Forsythenside B,Forsythenside B,10576163,10576163,Forsythia suspensa,Forsythia suspensa,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[2-(1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl)ethoxy]oxan-2-yl]methyl 2-(1-hydroxy-4-oxocyclohexa-2,5-dien-1-yl)acetate",C1=CC(C=CC1=O)(CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)CC3(C=CC(=O)C=C3)O)O)O)O)O,C22H26O11,466.14751167,1,1,False
119,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC(=CC(=O)O)C(=O)O,1,1,1,0.79276824,0.96068364,0.9790293,0.910827,3,Active (3/3),Andrographic acid,Andrographic acid,16215024,16215024,Andrographis paniculata,Andrographis paniculata,"(Z)-2-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]but-2-enedioic acid",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C(=C/C(=O)O)/C(=O)O)(C)CO)O,C20H28O6,364.18858863,1,1,False
120,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1,1,1,0.8341299,0.96890146,0.92815846,0.91039664,3,Active (3/3),Oleanolic acid,Oleanolic acid,10494,10494,Forsythia suspensa,Forsythia suspensa,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,C30H48O3,456.3603454,1,1,False
121,COc1cc(C(O)C(C)O)ccc1O,1,1,1,0.98607266,0.8289069,0.90156156,0.9055137,3,Active (3/3),"threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol","threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol",12181413,12181413,Zingiber officinale,Zingiber officinale,"(1S,2S)-1-(4-hydroxy-3-methoxyphenyl)propane-1,2-diol",C[C@@H]([C@H](C1=CC(=C(C=C1)O)OC)O)O,C10H14O4,198.08920894,1,1,False
122,C=C1CCC2C(C)(CO)CCCC2(C)C1CCC1=CCOC1=O,1,1,1,0.95879436,0.8556411,0.89842486,0.9042868,3,Active (3/3),Andrograpanin,Andrograpanin,11666871,11666871,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,8aS)-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO,C20H30O3,318.21949482,1,1,False
123,O=Cc1ccc(O)cc1,1,1,1,0.98552024,0.91294086,0.80473894,0.9010667,3,Active (3/3),4-Hydroxybenzaldehyde,4-Hydroxybenzaldehyde,126,126,Zingiber officinale,Zingiber officinale,4-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,C7H6O2,122.03677944,1,1,False
124,COc1cc(C=CC(C)=O)ccc1O,1,1,1,0.9977151,0.90781313,0.79717326,0.90090054,3,Active (3/3),Dehydrozingerone,Dehydrozingerone,5354238,5354238,Zingiber officinale,Zingiber officinale,(E)-4-(4-hydroxy-3-methoxyphenyl)but-3-en-2-one,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,C11H12O3,192.07864425,1,1,False
125,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CCOC1=O,1,1,1,0.95879436,0.79557365,0.9367082,0.8970254,3,Active (3/3),"14-Deoxy-11,14-didehydroandrographolide","14-Deoxy-11,14-didehydroandrographolide",5708351,5708351,Andrographis paniculata,Andrographis paniculata,"4-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C3=CCOC3=O)(C)CO)O,C20H28O4,332.19875938,1,1,False
