rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
98,Galangin,Zingiber officinale,5281616,C15H10O5,270.05282343,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,C1=CC=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0.96516436,0.9648523,0.9188581,0.94962496,3,Active (3/3),1.0,1.0,1.0,1,1,1,True,False,Galangin,5281616,Zingiber officinale,cocok,Galangin
99,12S-Hydroxyandrographolide,Andrographis paniculata,11559702,C20H32O6,368.21988875,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1C(=O)OCC1O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C[C@@H](C3[C@@H](COC3=O)O)O)(C)CO)O,0.8905267,0.97633415,0.9734694,0.9467767,3,Active (3/3),0.8,0.6972477,0.6509434,1,1,1,True,False,12S-Hydroxyandrographolide,11559702,Andrographis paniculata,,
100,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",Zingiber officinale,5352005,C19H18O7,358.10525293,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,0.98042095,0.9682219,0.8878552,0.94549936,3,Active (3/3),1.0,0.9602649,0.59090906,1,1,1,True,False,"5-Hydroxy-3,7,3',4'-tetramethoxyflavone",5352005,Zingiber officinale,,
101,Paniculide C,Andrographis paniculata,101289824,C15H18O5,278.11542369,CC(C)=CCCC1=C2C(=O)C3OC3(CO)CC2OC1=O,CC(=CCCC1=C2[C@H](C[C@@]3([C@H](C2=O)O3)CO)OC1=O)C,0.9691149,0.9714338,0.8958453,0.9454647,3,Active (3/3),1.0,0.6280992,0.50877196,1,1,1,True,False,Paniculide C,101289824,Andrographis paniculata,,
102,14-Deoxyandrographolide,Andrographis paniculata,11624161,C20H30O4,334.21440945,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO)O,0.95879436,0.9408802,0.93574727,0.9451406,3,Active (3/3),0.9,0.6516854,0.6363636,1,1,1,True,False,14-Deoxyandrographolide,11624161,Andrographis paniculata,cocok,Deoxyandrographolide
103,"5,7,3',4'-Tetrahydroxyflavone",Melissa officinalis,5280445,C15H10O6,286.04773805,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0.96516436,0.946788,0.92322373,0.94505876,3,Active (3/3),1.0,1.0,1.0,1,1,1,True,False,"5,7,3',4'-Tetrahydroxyflavone",5280445,Melissa officinalis,cocok,Luteolin
104,Andrographolide,Andrographis paniculata,5318517,C20H30O5,350.20932407,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,0.95879436,0.98244953,0.8910277,0.94409055,3,Active (3/3),0.9,0.6581197,0.61165047,1,1,1,True,True,Andrographolide | Andropanolide | isoandrographolide,5318517 | 7067324 | 11078630,Andrographis paniculata,,
105,Sinapyl alcohol,Forsythia suspensa,5280507,C11H14O4,210.08920894,COc1cc(C=CCO)cc(OC)c1O,COC1=CC(=CC(=C1O)OC)/C=C/CO,0.97867554,0.9287172,0.9179466,0.9417798,3,Active (3/3),0.75,0.864,0.39215687,1,1,1,True,False,Sinapyl alcohol,5280507,Forsythia suspensa,cocok,Sinapyl alcohol
106,Genistein,Zingiber officinale,5280961,C15H10O5,270.05282343,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0.96516436,0.8995502,0.9600232,0.9415793,3,Active (3/3),1.0,1.0,1.0,1,1,1,True,False,Genistein,5280961,Zingiber officinale,,
107,"5-Hydroxy-7,3',4'-trimethoxyflavone",Zingiber officinale,5272653,C18H16O6,328.09468824,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)OC,0.98042095,0.95058453,0.8878552,0.9396202,3,Active (3/3),1.0,0.9533333,0.59090906,1,1,1,True,False,"5-Hydroxy-7,3',4'-trimethoxyflavone",5272653,Zingiber officinale,,
108,Geranyl-beta-D-glucopyranoside,Zingiber officinale,10710515,C16H28O6,316.18858863,CC(C)=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O,CC(=CCC/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)C,0.984152,0.9312375,0.8970938,0.93749446,3,Active (3/3),0.875,0.7654321,0.80851066,1,1,1,True,False,Geranyl-beta-D-glucopyranoside,10710515,Zingiber officinale,,
109,"5-Hydroxy-3,7,8,2'-tetramethoxyflavone",Andrographis paniculata,14887327,C19H18O7,358.10525293,COc1ccccc1-c1oc2c(OC)c(OC)cc(O)c2c(=O)c1OC,COC1=CC=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)OC)OC)OC,0.98042095,0.96936446,0.85912627,0.93630385,3,Active (3/3),1.0,0.9477124,0.5217391,1,1,1,True,False,"5-Hydroxy-3,7,8,2'-tetramethoxyflavone",14887327,Andrographis paniculata,,
110,"5-Hydroxy-7,4'-dimethoxyflavone",Andrographis paniculata,5281601,C17H14O5,298.08412356,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,0.98042095,0.9061081,0.9222402,0.9362564,3,Active (3/3),1.0,1.0,1.0,1,1,1,True,False,"5-Hydroxy-7,4'-dimethoxyflavone",5281601,Andrographis paniculata | Zingiber officinale,cocok,"5-Hydroxy-7,4'-dimethoxyflavone"
111,Lactose,Forsythia suspensa,6134,C12H22O11,342.11621155,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,0.87957275,0.98022527,0.9460472,0.93528175,3,Active (3/3),1.0,0.8695652,0.974359,1,1,1,True,False,Lactose,6134,Forsythia suspensa,,
112,Tectochrysin,Zingiber officinale,5281954,C16H12O4,268.07355887,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,0.98042095,0.9061081,0.913162,0.93323034,3,Active (3/3),1.0,1.0,0.8125,1,1,1,True,False,Tectochrysin,5281954,Zingiber officinale,cocok,Tectochrysin
113,"5-Hydroxy-7,2',6'-trimethoxyflavone",Andrographis paniculata,5318369,C18H16O6,328.09468824,COc1cc(O)c2c(=O)cc(-c3c(OC)cccc3OC)oc2c1,COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O,0.98042095,0.9022741,0.90210134,0.9282655,3,Active (3/3),1.0,0.9925926,0.7647059,1,1,1,True,False,"5-Hydroxy-7,2',6'-trimethoxyflavone",5318369,Andrographis paniculata,cocok,"5-Hydroxy-7,2',6'-trimethoxyflavone"
114,14-Deoxy-11-oxoandrographolide,Andrographis paniculata,9975052,C20H28O5,348.193674,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C(=O)CC1=CCOC1=O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C(=O)CC3=CCOC3=O)(C)CO)O,0.95879436,0.9534336,0.87150794,0.92791194,3,Active (3/3),0.9,0.6304348,0.5858586,1,1,1,True,False,14-Deoxy-11-oxoandrographolide,9975052,Andrographis paniculata,,
115,Zataroside A,Zingiber officinale,25102046,C15H24,204.18780077,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)cc1O,CC1=CC(=C(C=C1O)C(C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0.94539905,0.9410159,0.888768,0.925061,3,Active (3/3),1.0,0.7826087,0.7307692,1,1,1,True,False,Zataroside A,25102046,Zingiber officinale,,
116,Kenposide A,Zingiber officinale,6439502,C21H36O10,448.23084737,CC(C)=CCCC(C)=CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,CC(=CCC/C(=C/CO[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@H](CO2)O)O)O)O)O)O)/C)C,0.984152,0.9757937,0.81485075,0.9249322,3,Active (3/3),0.875,0.7804878,0.7346939,1,1,1,True,True,Kenposide A | Geranyl beta-primeveroside,6439502 | 6443689,Zingiber officinale,,
117,(+)-Pinoresinolin,Forsythia suspensa,157009759,C20H22O7,374.13655306,COc1cc(OC2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,COC1=C(C=CC(=C1)C2C3CO[C@@H]([C@H]3CO2)OC4=CC(=C(C=C4)O)OC)O,0.94539905,0.9508068,0.8731295,0.92311174,3,Active (3/3),1.0,0.8428571,0.5689655,1,1,1,True,False,(+)-Pinoresinolin,157009759,Forsythia suspensa,,
118,Forsythenside B,Forsythia suspensa,10576163,C22H26O11,466.14751167,O=C1C=CC(O)(CCOC2OC(COC(=O)CC3(O)C=CC(=O)C=C3)C(O)C(O)C2O)C=C1,C1=CC(C=CC1=O)(CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)CC3(C=CC(=O)C=C3)O)O)O)O)O,0.9372429,0.9735388,0.8460833,0.918955,3,Active (3/3),0.8888889,0.63917524,0.49473685,1,1,1,True,False,Forsythenside B,10576163,Forsythia suspensa,,
119,Andrographic acid,Andrographis paniculata,16215024,C20H28O6,364.18858863,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC(=CC(=O)O)C(=O)O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C(=C/C(=O)O)/C(=O)O)(C)CO)O,0.79276824,0.9790293,0.96068364,0.910827,3,Active (3/3),0.8,0.5963303,0.6805556,1,1,1,True,False,Andrographic acid,16215024,Andrographis paniculata,,
120,Oleanolic acid,Forsythia suspensa,10494,C30H48O3,456.3603454,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0.8341299,0.92815846,0.96890146,0.91039664,3,Active (3/3),0.8888889,0.7407407,0.7037037,1,1,1,True,False,Oleanolic acid,10494,Forsythia suspensa,,
121,"threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol",Zingiber officinale,12181413,C10H14O4,198.08920894,COc1cc(C(O)C(C)O)ccc1O,C[C@@H]([C@H](C1=CC(=C(C=C1)O)OC)O)O,0.98607266,0.90156156,0.8289069,0.9055137,3,Active (3/3),0.85714287,0.856,0.65957445,1,1,1,True,False,"threo-1-(4-Hydroxy-3-methoxyphenyl)propane-1,2-diol",12181413,Zingiber officinale,,
122,Andrograpanin,Andrographis paniculata,11666871,C20H30O3,318.21949482,C=C1CCC2C(C)(CO)CCCC2(C)C1CCC1=CCOC1=O,C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO,0.95879436,0.89842486,0.8556411,0.9042868,3,Active (3/3),0.9,0.627907,0.56179774,1,1,1,True,False,Andrograpanin,11666871,Andrographis paniculata,,
123,4-Hydroxybenzaldehyde,Zingiber officinale,126,C7H6O2,122.03677944,O=Cc1ccc(O)cc1,C1=CC(=CC=C1C=O)O,0.98552024,0.80473894,0.91294086,0.9010667,3,Active (3/3),0.6666667,0.9019608,0.42857143,1,1,1,True,False,4-Hydroxybenzaldehyde,126,Zingiber officinale,,
124,Dehydrozingerone,Zingiber officinale,5354238,C11H12O3,192.07864425,COc1cc(C=CC(C)=O)ccc1O,CC(=O)/C=C/C1=CC(=C(C=C1)O)OC,0.9977151,0.79717326,0.90781313,0.90090054,3,Active (3/3),0.875,0.740458,0.32142857,1,1,1,True,False,Dehydrozingerone,5354238,Zingiber officinale,,
125,"14-Deoxy-11,14-didehydroandrographolide",Andrographis paniculata,5708351,C20H28O4,332.19875938,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CCOC1=O,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C3=CCOC3=O)(C)CO)O,0.95879436,0.9367082,0.79557365,0.8970254,3,Active (3/3),0.9,0.60784316,0.5714286,1,1,1,True,False,"14-Deoxy-11,14-didehydroandrographolide",5708351,Andrographis paniculata,,
126,Gingerenone B,Zingiber officinale,5317592,C22H26O6,386.17293856,COc1cc(CCC(=O)C=CCCc2cc(OC)c(O)c(OC)c2)ccc1O,COC1=CC(=CC(=C1O)OC)CC/C=C/C(=O)CCC2=CC(=C(C=C2)O)OC,0.9955502,0.9546595,0.73910004,0.89643663,3,Active (3/3),0.8181818,0.81333333,0.3939394,1,1,1,True,False,Gingerenone B,5317592,Zingiber officinale,,
127,Isogingerenone B,Zingiber officinale,5318568,C22H26O6,386.17293856,COc1cc(CCC=CC(=O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,COC1=CC(=CC(=C1O)OC)CCC(=O)/C=C/CCC2=CC(=C(C=C2)O)OC,0.9955502,0.9546595,0.73910004,0.89643663,3,Active (3/3),0.8181818,0.81333333,0.3939394,1,1,1,True,False,Isogingerenone B,5318568,Zingiber officinale,,
128,Delphinidin 3-sambubioside,Zingiber officinale,10196837,C26H29O16,597.14555988,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)CO)O)O)O)O)O,0.7193592,0.98740196,0.9756159,0.8941257,3,Active (3/3),0.75,0.8902439,0.8043478,1,1,1,True,False,Delphinidin 3-sambubioside,10196837,Zingiber officinale,,
129,"5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone",Zingiber officinale,15118817,C22H28O7,404.18350325,COc1cc(CCC(O)CC(=O)CCc2cc(OC)c(O)c(OC)c2)ccc1O,COC1=CC(=CC(=C1O)OC)CCC(=O)CC(CCC2=CC(=C(C=C2)O)OC)O,0.99372405,0.9401143,0.74847585,0.8941047,3,Active (3/3),1.0,0.8455882,0.45714286,1,1,1,True,False,"5-Hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-7-(4-hydroxy-3-methoxyphenyl)-3-heptanone | 5-Hydroxy-7-(4-hydroxy-3,5-dimethoxyphenyl)-1-(4-hydroxy-3-methoxyphenyl)-3-heptanone",15118817,Zingiber officinale,,
130,Methyl hydroferulate,Zingiber officinale,523498,C11H14O4,210.08920894,COC(=O)CCc1ccc(O)c(OC)c1,COC1=C(C=CC(=C1)CCC(=O)OC)O,0.99056137,0.9633826,0.72753793,0.89382726,3,Active (3/3),0.8888889,0.8015873,0.42857143,1,1,1,True,False,Methyl hydroferulate,523498,Zingiber officinale,,
131,L-Tyrosine,Melissa officinalis,6057,C9H11NO3,181.07389323,NC(Cc1ccc(O)cc1)C(=O)O,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,0.77390707,0.9286356,0.97629374,0.89294547,3,Active (3/3),0.875,0.79130435,0.5,1,1,1,True,False,L-Tyrosine,6057,Melissa officinalis,,
132,Vanillin,Zingiber officinale,1183,C8H8O3,152.04734412,COc1cc(C=O)ccc1O,COC1=C(C=CC(=C1)C=O)O,0.99749666,0.7643601,0.89625096,0.8860359,3,Active (3/3),0.75,0.77692306,0.41935483,1,1,1,True,False,Vanillin,1183,Zingiber officinale,,
133,Methyl acetate,Zingiber officinale,6584,C3H6O2,74.03677944,COC(C)=O,CC(=O)OC,0.8917993,0.83554584,0.90970516,0.8790167,3,Active (3/3),0.5714286,0.5,0.4054054,1,1,1,True,False,Methyl acetate,6584,Zingiber officinale,,
134,Isovanillin,Zingiber officinale,12127,C8H8O3,152.04734412,COc1ccc(C=O)cc1O,COC1=C(C=C(C=C1)C=O)O,0.99749666,0.7643601,0.87248343,0.87811345,3,Active (3/3),0.75,0.77692306,0.40625,1,1,1,True,False,Isovanillin,12127,Zingiber officinale,,
135,Delphinidin,Zingiber officinale,128853,C15H11O7,303.05047771,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,0.7528962,0.9657038,0.9131663,0.87725544,3,Active (3/3),0.8333333,0.9863946,0.7777778,1,1,1,True,False,Delphinidin,128853,Zingiber officinale,,
136,5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,Zingiber officinale,42675,C17H32O4,300.23005951,CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,CCCCCC(CC(=O)CCC1CCC(C(C1)OC)O)O,0.9914166,0.8854158,0.7345228,0.87045175,3,Active (3/3),0.875,0.6438356,0.53409094,1,1,1,True,False,5-Hydroxy-1-(4-hydroxy-3-methoxycyclohexyl)decan-3-one,42675,Zingiber officinale,,
137,Demethoxycurcumin,Curcuma xanthorrhiza,5469424,C20H18O5,338.11542369,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,0.9955502,0.83478343,0.7490647,0.8597994,3,Active (3/3),0.8181818,0.7586207,0.29850745,1,1,0,False,False,Demethoxycurcumin,5469424,Curcuma xanthorrhiza | Zingiber officinale,,
138,Arctigenin,Forsythia suspensa,64981,C21H24O6,372.1572885,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,COC1=C(C=C(C=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)OC,0.99372405,0.9526642,0.62754864,0.857979,3,Active (3/3),1.0,0.81060606,0.44444445,1,1,1,True,False,Arctigenin,64981,Forsythia suspensa,,
139,Bisdemethoxycurcumin,Zingiber officinale,5315472,C19H16O4,308.104859,O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,C1=CC(=CC=C1/C=C/C(=O)CC(=O)/C=C/C2=CC=C(C=C2)O)O,0.98076135,0.8662041,0.7151438,0.8540364,3,Active (3/3),0.85714287,0.7924528,0.2857143,1,1,0,False,False,Bisdemethoxycurcumin,5315472,Zingiber officinale,,
140,Bisacurone epoxide,Curcuma xanthorrhiza,14543235,C15H24O4,268.16745925,CC(C)=CC(=O)CC(C)C1CC(O)C(C)(O)C2OC12,CC(CC(=O)C=C(C)C)C1CC(C(C2C1O2)(C)O)O,0.9691149,0.8384335,0.7457027,0.8510837,3,Active (3/3),1.0,0.62931037,0.5555556,1,1,1,True,False,Bisacurone epoxide,14543235,Curcuma xanthorrhiza,,
141,Shogasulfonic acid D,Zingiber officinale,101232218,C21H26O10S,470.12466778,COc1cc(CCC(=O)CC(CCc2cc(O)c(O)c(OC)c2)S(=O)(=O)O)cc(O)c1O,COC1=CC(=CC(=C1O)O)CCC(CC(=O)CCC2=CC(=C(C(=C2)OC)O)O)S(=O)(=O)O,0.99150366,0.97368443,0.5802802,0.84848946,3,Active (3/3),0.9,0.760274,0.34117648,1,1,1,True,False,Shogasulfonic acid D,101232218,Zingiber officinale,,
142,Rengyolone,Forsythia suspensa,10374646,C8H10O3,154.06299419,O=C1C=CC2(O)CCOC2C1,C1CO[C@H]2[C@@]1(C=CC(=O)C2)O,0.9372429,0.8825049,0.72496575,0.8482378,3,Active (3/3),0.8888889,0.53608245,0.5121951,1,1,1,True,False,Rengyolone,10374646,Forsythia suspensa,,
143,L-Phenylalanine,Melissa officinalis,6140,C9H11NO2,165.0789786,NC(Cc1ccccc1)C(=O)O,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,0.77390707,0.81600225,0.94945467,0.8464546,3,Active (3/3),0.875,0.8076923,0.53846157,1,1,1,True,False,L-Phenylalanine,6140,Melissa officinalis,,
144,(+)-Pinoresinol,Forsythia suspensa,73399,C20H22O6,358.14163844,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)O,0.94539905,0.9488397,0.6368821,0.8437069,3,Active (3/3),1.0,0.8484849,0.54385966,1,1,1,True,True,(+)-Pinoresinol | (+)-Epipinoresinol,73399 | 637584,Forsythia suspensa,,
145,Uridine,Zingiber officinale,6029,C9H12N2O6,244.06953613,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0.93799573,0.5958589,0.97707695,0.8369772,3,Active (3/3),0.8,0.8322148,0.7777778,1,1,1,True,False,Uridine,6029,Zingiber officinale,,
146,Cornoside,Forsythia suspensa,3084796,C14H20O8,316.11581762,O=C1C=CC(O)(CCOC2OC(CO)C(O)C(O)C2O)C=C1,C1=CC(C=CC1=O)(CCO[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)CO)O)O)O)O,0.9372429,0.95355713,0.6159082,0.8355694,3,Active (3/3),0.8888889,0.6853933,0.6440678,1,1,1,True,False,Cornoside,3084796,Forsythia suspensa,,
147,Isoeugenol,Zingiber officinale,853433,C10H12O2,164.08372963,CC=Cc1ccc(O)c(OC)c1,C/C=C/C1=CC(=C(C=C1)O)OC,0.99454015,0.7962211,0.7036851,0.8314821,3,Active (3/3),0.625,0.776,0.34615386,1,1,1,True,False,Isoeugenol | E-Isoeugenol,853433,Zingiber officinale,,
148,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,Zingiber officinale,31211,C11H14O3,194.09429431,COc1cc(CCC(C)=O)ccc1O,CC(=O)CCC1=CC(=C(C=C1)O)OC,0.99056137,0.8039879,0.6917304,0.8287599,3,Active (3/3),0.8888889,0.7777778,0.38333333,1,1,1,True,False,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone,31211,Zingiber officinale,,
149,1-Decyl acetate,Zingiber officinale,8167,C12H24O2,200.17763001,CCCCCCCCCCOC(C)=O,CCCCCCCCCCOC(=O)C,0.7609732,0.878061,0.8462563,0.8284302,3,Active (3/3),0.625,0.42857143,0.40963855,1,1,1,True,False,1-Decyl acetate,8167,Zingiber officinale,,
150,Heptyl acetate,Zingiber officinale,8159,C9H18O2,158.13067982,CCCCCCCOC(C)=O,CCCCCCCOC(=O)C,0.7609732,0.87689537,0.8389424,0.82560366,3,Active (3/3),0.625,0.4375,0.39759037,1,1,1,True,False,Heptyl acetate,8159,Zingiber officinale,,
151,Phillygenin,Forsythia suspensa,3083590,C21H24O6,372.1572885,COc1cc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)ccc1O,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)OC,0.94539905,0.9488397,0.5823416,0.8255268,3,Active (3/3),1.0,0.8484849,0.6315789,1,1,1,True,False,Phillygenin,3083590,Forsythia suspensa,,
152,"1-Hydroxybisabola-2,10-dien-4-one",Zingiber officinale,134715066,C15H24O2,236.17763001,CC(C)=CCCC(C)C1CC(=O)C(C)=CC1O,CC1=C[C@@H]([C@H](CC1=O)[C@@H](C)CCC=C(C)C)O,0.9688837,0.9015165,0.58298606,0.81779546,3,Active (3/3),0.875,0.58,0.6197183,1,1,1,True,False,"1-Hydroxybisabola-2,10-dien-4-one",134715066,Zingiber officinale,,
153,Gingerenone C,Zingiber officinale,5317593,C20H22O4,326.15180919,COc1cc(CCC(=O)C=CCCc2ccc(O)cc2)ccc1O,COC1=C(C=CC(=C1)CCC(=O)/C=C/CCC2=CC=C(C=C2)O)O,0.9955502,0.83757573,0.60722345,0.8134498,3,Active (3/3),0.8181818,0.7862069,0.38235295,1,1,1,True,False,Gingerenone C,5317593,Zingiber officinale,,
154,[6]-Gingerdiol (2E)-geranial acetal,Zingiber officinale,11546481,C27H42O4,430.30830983,CCCCCC1CC(CCc2ccc(O)c(OC)c2)OC(C=C(C)CCC=C(C)C)O1,CCCCCC1CC(OC(O1)/C=C(\C)/CCC=C(C)C)CCC2=CC(=C(C=C2)O)OC,0.9833819,0.8911896,0.4639068,0.7794928,2,Active (2/3),0.8181818,0.7969925,0.4117647,1,1,1,True,False,[6]-Gingerdiol (2E)-geranial acetal,11546481,Zingiber officinale,,
155,Eugenol,Zingiber officinale,3314,C10H12O2,164.08372963,C=CCc1ccc(O)c(OC)c1,COC1=C(C=CC(=C1)CC=C)O,0.9508474,0.8233572,0.5594422,0.7778823,3,Active (3/3),0.6666667,0.792,0.42857143,1,1,1,True,False,Eugenol,3314,Zingiber officinale,,
156,Ethyl palmitate,Zingiber officinale,12366,C18H36O2,284.27153039,CCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCC(=O)OCC,0.7609732,0.8775477,0.6804506,0.7729905,3,Active (3/3),0.625,0.5,0.49019608,1,1,1,True,False,Ethyl palmitate,12366,Zingiber officinale,,
157,6beta-hydroxystigmast-4-en-3-one,Zingiber officinale,9823926,C29H48O2,428.36543078,CCC(CCC(C)C1CCC2C3CC(O)C4=CC(=O)CCC4(C)C3CCC12C)C(C)C,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C4=CC(=O)CC[C@]34C)O)C)C(C)C,0.8341299,0.8771573,0.6037537,0.7716803,3,Active (3/3),0.8888889,0.72289157,0.7125,1,1,1,True,False,6beta-hydroxystigmast-4-en-3-one,9823926,Zingiber officinale,,
158,Bisacurone A,Curcuma xanthorrhiza,14287397,C15H24O3,252.17254463,CC(C)=CC(=O)CC(C)C1C=CC(C)(O)C(O)C1,C[C@@H](CC(=O)C=C(C)C)[C@H]1C[C@@H]([C@](C=C1)(C)O)O,0.8341299,0.75611997,0.7163986,0.7688828,3,Active (3/3),0.8888889,0.5980392,0.54022986,1,1,1,True,True,Bisacurone A | Bisacurone | Bisacurone C | Bisacurone B,14287397 | 14287398 | 14287399 | 14287400,Curcuma xanthorrhiza,,
159,Curcumin,Curcuma xanthorrhiza,969516,C21H20O6,368.12598837,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,0.9955502,0.83478343,0.46060616,0.7636466,2,Active (2/3),0.8181818,0.7586207,0.2857143,1,1,0,False,False,Curcumin,969516,Curcuma xanthorrhiza | Zingiber officinale,,
